ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP081974,              HELGA,19740812,1800,  , TD,15.9,-121.5,30,,,,,,,,,,,,,
EP081974,              HELGA,19740813,0,  , TD,16.1,-122.3,25,,,,,,,,,,,,,
EP081974,              HELGA,19740813,600,  , TD,16.1,-123.1,25,,,,,,,,,,,,,
EP081974,              HELGA,19740813,1200,  , TD,16.0,-124.0,25,,,,,,,,,,,,,
EP091974,               IONE,19740820,0,  , TD,13.0,-124.4,25,,,,,,,,,,,,,
EP091974,               IONE,19740820,600,  , TD,13.6,-126.0,25,,,,,,,,,,,,,
EP091974,               IONE,19740820,1200,  , TD,14.0,-127.3,25,,,,,,,,,,,,,
EP091974,               IONE,19740820,1800,  , TS,14.2,-128.1,35,,,,,,,,,,,,,
EP091974,               IONE,19740821,0,  , TS,14.2,-129.0,35,,,,,,,,,,,,,
EP091974,               IONE,19740821,600,  , TS,14.0,-130.1,35,,,,,,,,,,,,,
EP091974,               IONE,19740821,1200,  , TS,13.7,-131.2,35,,,,,,,,,,,,,
EP091974,               IONE,19740821,1800,  , TD,13.3,-132.2,30,,,,,,,,,,,,,
EP091974,               IONE,19740822,0,  , TD,13.0,-133.0,30,,,,,,,,,,,,,
EP091974,               IONE,19740822,600,  , TD,12.8,-133.6,30,,,,,,,,,,,,,
EP091974,               IONE,19740822,1200,  , TD,12.7,-134.2,30,,,,,,,,,,,,,
EP091974,               IONE,19740822,1800,  , TD,12.5,-134.9,30,,,,,,,,,,,,,
EP091974,               IONE,19740823,0,  , TD,12.4,-135.6,30,,,,,,,,,,,,,
EP091974,               IONE,19740823,600,  , TD,12.3,-136.6,30,,,,,,,,,,,,,
EP091974,               IONE,19740823,1200,  , TD,12.4,-137.6,30,,,,,,,,,,,,,
EP091974,               IONE,19740823,1800,  , HU,12.5,-138.4,65,,,,,,,,,,,,,
EP091974,               IONE,19740824,0,  , HU,12.7,-139.3,75,,,,,,,,,,,,,
EP091974,               IONE,19740824,600,  , HU,12.9,-140.1,100,,,,,,,,,,,,,
EP091974,               IONE,19740824,1200,  , HU,13.2,-141.0,90,,,,,,,,,,,,,
EP091974,               IONE,19740824,1800,  , HU,13.4,-141.6,90,,,,,,,,,,,,,
EP091974,               IONE,19740825,0,  , HU,13.7,-142.0,90,,,,,,,,,,,,,
EP091974,               IONE,19740825,600,  , HU,14.0,-142.4,90,,,,,,,,,,,,,
EP091974,               IONE,19740825,1200,  , HU,14.3,-142.9,90,,,,,,,,,,,,,
EP091974,               IONE,19740825,1800,  , HU,14.7,-143.3,90,,,,,,,,,,,,,
EP091974,               IONE,19740826,0,  , HU,15.3,-143.8,90,,,,,,,,,,,,,
EP091974,               IONE,19740826,600,  , HU,15.9,-144.0,90,,,,,,,,,,,,,
EP091974,               IONE,19740826,1200,  , HU,16.6,-144.0,90,,,,,,,,,,,,,
EP091974,               IONE,19740826,1800,  , HU,17.5,-143.7,90,,,,,,,,,,,,,
EP091974,               IONE,19740827,0,  , HU,18.3,-143.4,70,,,,,,,,,,,,,
EP091974,               IONE,19740827,600,  , HU,18.7,-143.4,70,,,,,,,,,,,,,
EP091974,               IONE,19740827,1200,  , HU,19.0,-143.5,70,,,,,,,,,,,,,
EP091974,               IONE,19740827,1800,  , TS,19.3,-143.5,50,,,,,,,,,,,,,
EP091974,               IONE,19740828,0,  , TD,19.5,-143.6,30,,,,,,,,,,,,,
EP091974,               IONE,19740828,600,  , TD,19.4,-144.4,30,,,,,,,,,,,,,
EP091974,               IONE,19740828,1200,  , TD,18.8,-145.1,25,,,,,,,,,,,,,
EP091974,               IONE,19740828,1800,  , TD,18.3,-145.5,25,,,,,,,,,,,,,
EP091974,               IONE,19740829,0,  , TD,17.9,-146.1,25,,,,,,,,,,,,,
EP091974,               IONE,19740829,600,  , TD,17.4,-146.8,25,,,,,,,,,,,,,
EP091974,               IONE,19740829,1200,  , TD,17.1,-147.7,25,,,,,,,,,,,,,
EP091974,               IONE,19740829,1800,  , TD,17.0,-148.6,25,,,,,,,,,,,,,
EP091974,               IONE,19740830,0,  , TD,17.0,-149.5,25,,,,,,,,,,,,,
EP091974,               IONE,19740830,600,  , TD,17.8,-150.7,25,,,,,,,,,,,,,
CP011974,              OLIVE,19740822,0,  , TD,11.7,-147.7,25,,,,,,,,,,,,,
CP011974,              OLIVE,19740822,600,  , TD,12.3,-148.5,25,,,,,,,,,,,,,
CP011974,              OLIVE,19740822,1200,  , TD,12.5,-149.3,25,,,,,,,,,,,,,
CP011974,              OLIVE,19740822,1800,  , TD,12.9,-150.1,25,,,,,,,,,,,,,
CP011974,              OLIVE,19740823,0,  , TD,13.1,-150.7,30,,,,,,,,,,,,,
CP011974,              OLIVE,19740823,600,  , TD,13.3,-151.9,30,,,,,,,,,,,,,
CP011974,              OLIVE,19740823,1200,  , TS,13.5,-153.0,40,,,,,,,,,,,,,
CP011974,              OLIVE,19740823,1800,  , TS,13.6,-154.2,40,,,,,,,,,,,,,
CP011974,              OLIVE,19740824,0,  , TS,13.8,-155.4,40,,,,,,,,,,,,,
CP011974,              OLIVE,19740824,600,  , TD,14.2,-156.7,30,,,,,,,,,,,,,
CP011974,              OLIVE,19740824,1200,  , TD,14.3,-158.0,30,,,,,,,,,,,,,
CP011974,              OLIVE,19740824,1800,  , TD,14.5,-159.3,30,,,,,,,,,,,,,
CP011974,              OLIVE,19740825,0,  , TD,14.6,-160.5,30,,,,,,,,,,,,,
CP011974,              OLIVE,19740825,600,  , TD,14.6,-161.8,30,,,,,,,,,,,,,
CP011974,              OLIVE,19740825,1200,  , TD,14.5,-163.0,25,,,,,,,,,,,,,
CP011974,              OLIVE,19740825,1800,  , TD,14.4,-164.4,25,,,,,,,,,,,,,
CP011974,              OLIVE,19740826,0,  , TD,14.3,-165.6,25,,,,,,,,,,,,,
CP011974,              OLIVE,19740826,600,  , TD,14.3,-166.8,25,,,,,,,,,,,,,
EP101974,              JOYCE,19740822,0,  , TD,14.0,-109.0,25,,,,,,,,,,,,,
EP101974,              JOYCE,19740822,600,  , TD,14.3,-109.3,25,,,,,,,,,,,,,
EP101974,              JOYCE,19740822,1200,  , TD,14.7,-109.7,25,,,,,,,,,,,,,
EP101974,              JOYCE,19740822,1800,  , TS,15.2,-110.1,35,,,,,,,,,,,,,
EP101974,              JOYCE,19740823,0,  , TS,15.7,-110.6,35,,,,,,,,,,,,,
EP101974,              JOYCE,19740823,600,  , TS,16.2,-111.1,35,,,,,,,,,,,,,
EP101974,              JOYCE,19740823,1200,  , TS,16.6,-111.6,35,,,,,,,,,,,,,
EP101974,              JOYCE,19740823,1800,  , TS,17.0,-112.4,60,,,,,,,,,,,,,
EP101974,              JOYCE,19740824,0,  , HU,17.3,-113.3,70,,,,,,,,,,,,,
EP101974,              JOYCE,19740824,600,  , HU,17.6,-114.4,70,,,,,,,,,,,,,
EP101974,              JOYCE,19740824,1200,  , HU,17.7,-115.2,70,,,,,,,,,,,,,
EP101974,              JOYCE,19740824,1800,  , HU,17.8,-115.6,75,,,,,,,,,,,,,
EP101974,              JOYCE,19740825,0,  , HU,17.8,-116.0,70,,,,,,,,,,,,,
EP101974,              JOYCE,19740825,600,  , HU,17.9,-116.4,65,,,,,,,,,,,,,
EP101974,              JOYCE,19740825,1200,  , TS,18.0,-116.8,60,,,,,,,,,,,,,
EP101974,              JOYCE,19740825,1800,  , TS,18.3,-117.7,60,,,,,,,,,,,,,
EP101974,              JOYCE,19740826,0,  , TS,18.5,-119.0,60,,,,,,,,,,,,,
EP101974,              JOYCE,19740826,600,  , TS,18.8,-120.2,60,,,,,,,,,,,,,
EP101974,              JOYCE,19740826,1200,  , TS,19.0,-121.5,60,,,,,,,,,,,,,
EP101974,              JOYCE,19740826,1800,  , HU,19.2,-122.6,70,,,,,,,,,,,,,
EP101974,              JOYCE,19740827,0,  , HU,19.3,-123.6,70,,,,,,,,,,,,,
EP101974,              JOYCE,19740827,600,  , TS,19.4,-125.6,55,,,,,,,,,,,,,
EP101974,              JOYCE,19740827,1200,  , TS,19.5,-128.5,50,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740822,1200,  , TD,13.7,-124.9,25,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740822,1800,  , TS,14.7,-126.3,40,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740823,0,  , TS,15.5,-127.5,45,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740823,600,  , TS,16.1,-128.5,45,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740823,1200,  , TS,16.4,-129.3,45,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740823,1800,  , HU,16.5,-129.8,65,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740824,0,  , HU,16.4,-130.3,70,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740824,600,  , HU,16.3,-130.4,75,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740824,1200,  , HU,16.2,-130.6,75,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740824,1800,  , HU,16.3,-130.8,75,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740825,0,  , HU,16.4,-131.0,75,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740825,600,  , HU,16.5,-131.1,70,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740825,1200,  , TS,16.5,-131.2,60,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740825,1800,  , TS,16.4,-131.1,50,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740826,0,  , TS,16.0,-130.5,50,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740826,600,  , TS,15.3,-129.5,45,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740826,1200,  , TS,14.7,-128.5,45,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740826,1800,  , TS,14.2,-127.7,45,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740827,0,  , TS,13.7,-126.9,45,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740827,600,  , TS,12.7,-126.0,40,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740827,1200,  , TS,12.0,-126.0,40,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740827,1800,  , TS,12.2,-126.4,35,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740828,0,  , TS,12.6,-126.7,35,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740828,600,  , TS,13.0,-126.7,35,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740828,1200,  , TS,13.4,-126.7,35,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740828,1800,  , TS,13.7,-126.9,35,,,,,,,,,,,,,
EP111974,            KIRSTEN,19740829,0,  , TD,13.9,-127.3,25,,,,,,,,,,,,,
EP121974,           LORRAINE,19740823,0,  , TD,11.2,-117.0,25,,,,,,,,,,,,,
EP121974,           LORRAINE,19740823,600,  , TS,11.3,-117.6,35,,,,,,,,,,,,,
EP121974,           LORRAINE,19740823,1200,  , TS,11.5,-118.2,35,,,,,,,,,,,,,
EP121974,           LORRAINE,19740823,1800,  , TS,11.8,-118.6,35,,,,,,,,,,,,,
EP121974,           LORRAINE,19740824,0,  , TS,12.0,-119.0,35,,,,,,,,,,,,,
EP121974,           LORRAINE,19740824,600,  , TS,12.2,-120.0,40,,,,,,,,,,,,,
EP121974,           LORRAINE,19740824,1200,  , TS,12.3,-120.9,40,,,,,,,,,,,,,
EP121974,           LORRAINE,19740824,1800,  , TS,12.4,-120.2,40,,,,,,,,,,,,,
EP121974,           LORRAINE,19740825,0,  , TS,12.5,-119.3,40,,,,,,,,,,,,,
EP121974,           LORRAINE,19740825,600,  , TS,12.7,-119.1,40,,,,,,,,,,,,,
EP121974,           LORRAINE,19740825,1200,  , TS,13.0,-118.8,40,,,,,,,,,,,,,
EP121974,           LORRAINE,19740825,1800,  , TS,13.6,-118.2,45,,,,,,,,,,,,,
EP121974,           LORRAINE,19740826,0,  , TS,14.3,-117.5,45,,,,,,,,,,,,,
EP121974,           LORRAINE,19740826,600,  , TS,15.1,-117.1,40,,,,,,,,,,,,,
EP121974,           LORRAINE,19740826,1200,  , TS,15.9,-117.2,40,,,,,,,,,,,,,
EP121974,           LORRAINE,19740826,1800,  , TS,16.5,-117.8,35,,,,,,,,,,,,,
EP121974,           LORRAINE,19740827,0,  , TS,16.8,-118.4,35,,,,,,,,,,,,,
EP121974,           LORRAINE,19740827,600,  , TD,16.7,-118.9,30,,,,,,,,,,,,,
EP121974,           LORRAINE,19740827,1200,  , TD,16.6,-119.5,30,,,,,,,,,,,,,
EP121974,           LORRAINE,19740827,1800,  , TD,16.6,-120.6,30,,,,,,,,,,,,,
EP121974,           LORRAINE,19740828,0,  , TD,16.6,-122.3,30,,,,,,,,,,,,,
EP131974,             MAGGIE,19740826,0,  , TS,11.5,-105.0,35,,,,,,,,,,,,,
EP131974,             MAGGIE,19740826,600,  , TS,12.0,-105.4,40,,,,,,,,,,,,,
EP131974,             MAGGIE,19740826,1200,  , TS,12.6,-105.7,40,,,,,,,,,,,,,
EP131974,             MAGGIE,19740826,1800,  , HU,13.5,-106.0,65,,,,,,,,,,,,,
EP131974,             MAGGIE,19740827,0,  , HU,14.4,-106.4,65,,,,,,,,,,,,,
EP131974,             MAGGIE,19740827,600,  , HU,14.8,-106.7,70,,,,,,,,,,,,,
EP131974,             MAGGIE,19740827,1200,  , HU,15.2,-107.1,80,,,,,,,,,,,,,
EP131974,             MAGGIE,19740827,1800,  , HU,15.8,-107.7,110,934.0,,,,,,,,,,,,
EP131974,             MAGGIE,19740828,0,  , HU,16.4,-108.4,110,,,,,,,,,,,,,
EP131974,             MAGGIE,19740828,600,  , HU,16.8,-109.0,120,,,,,,,,,,,,,
EP131974,             MAGGIE,19740828,1200,  , HU,17.2,-109.6,120,,,,,,,,,,,,,
EP131974,             MAGGIE,19740828,1800,  , HU,17.8,-110.4,120,,,,,,,,,,,,,
EP131974,             MAGGIE,19740829,0,  , HU,18.3,-111.3,120,,,,,,,,,,,,,
EP131974,             MAGGIE,19740829,600,  , HU,18.6,-112.0,110,,,,,,,,,,,,,
EP131974,             MAGGIE,19740829,1200,  , HU,18.7,-112.6,110,,,,,,,,,,,,,
EP131974,             MAGGIE,19740829,1800,  , HU,18.8,-113.3,75,,,,,,,,,,,,,
EP131974,             MAGGIE,19740830,0,  , HU,18.8,-114.0,65,,,,,,,,,,,,,
EP131974,             MAGGIE,19740830,600,  , HU,18.8,-114.5,65,,,,,,,,,,,,,
EP131974,             MAGGIE,19740830,1200,  , HU,18.8,-115.0,65,,,,,,,,,,,,,
EP131974,             MAGGIE,19740830,1800,  , HU,18.9,-115.4,65,,,,,,,,,,,,,
EP131974,             MAGGIE,19740831,0,  , HU,19.0,-115.7,65,,,,,,,,,,,,,
EP131974,             MAGGIE,19740831,600,  , TS,19.2,-116.6,60,,,,,,,,,,,,,
EP131974,             MAGGIE,19740831,1200,  , TS,19.4,-117.5,55,,,,,,,,,,,,,
EP131974,             MAGGIE,19740831,1800,  , TS,19.6,-118.4,50,,,,,,,,,,,,,
EP131974,             MAGGIE,19740901,0,  , TS,19.8,-119.2,45,,,,,,,,,,,,,
EP131974,             MAGGIE,19740901,600,  , TS,19.9,-119.5,40,,,,,,,,,,,,,
EP131974,             MAGGIE,19740901,1200,  , TS,20.2,-119.7,35,,,,,,,,,,,,,
EP141974,              NORMA,19740909,1800,  , TD,14.5,-100.9,30,,,,,,,,,,,,,
EP141974,              NORMA,19740910,0,  , TS,15.0,-100.0,40,,,,,,,,,,,,,
EP141974,              NORMA,19740910,600,  , HU,16.1,-100.9,65,,,,,,,,,,,,,
EP141974,              NORMA,19740910,1200,  , TS,17.2,-100.9,45,,,,,,,,,,,,,
EP141974,              NORMA,19740910,1800,  , TD,17.7,-101.0,25,,,,,,,,,,,,,
EP151974,             ORLENE,19740921,0,  , TD,15.8,-97.5,30,,,,,,,,,,,,,
EP151974,             ORLENE,19740921,600,  , TD,16.1,-98.0,30,,,,,,,,,,,,,
EP151974,             ORLENE,19740921,1200,  , TS,16.2,-98.8,40,,,,,,,,,,,,,
EP151974,             ORLENE,19740921,1800,  , TS,16.5,-100.7,40,,,,,,,,,,,,,
EP151974,             ORLENE,19740922,0,  , TS,16.9,-102.6,40,,,,,,,,,,,,,
EP151974,             ORLENE,19740922,600,  , TS,17.4,-103.7,40,,,,,,,,,,,,,
EP151974,             ORLENE,19740922,1200,  , TS,18.0,-104.6,40,,,,,,,,,,,,,
EP151974,             ORLENE,19740922,1800,  , TS,18.7,-105.2,50,,,,,,,,,,,,,
EP151974,             ORLENE,19740923,0,  , TS,19.4,-105.8,50,,,,,,,,,,,,,
EP151974,             ORLENE,19740923,600,  , TS,19.9,-106.3,50,,,,,,,,,,,,,
EP151974,             ORLENE,19740923,1200,  , HU,20.6,-106.7,65,,,,,,,,,,,,,
EP151974,             ORLENE,19740923,1800,  , HU,22.2,-107.1,75,,,,,,,,,,,,,
EP151974,             ORLENE,19740924,0,  , HU,24.0,-107.0,90,,,,,,,,,,,,,
EP151974,             ORLENE,19740924,600,  , ET,25.5,-106.2,25,,,,,,,,,,,,,
EP151974,             ORLENE,19740924,1200,  , ET,27.0,-104.5,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741006,1200,  , TD,10.4,-102.4,30,,,,,,,,,,,,,
EP161974,           PATRICIA,19741006,1800,  , TD,10.4,-103.4,30,,,,,,,,,,,,,
EP161974,           PATRICIA,19741007,0,  , TS,10.6,-104.4,35,,,,,,,,,,,,,
EP161974,           PATRICIA,19741007,600,  , TS,11.1,-105.6,40,,,,,,,,,,,,,
EP161974,           PATRICIA,19741007,1200,  , TS,11.6,-106.7,50,,,,,,,,,,,,,
EP161974,           PATRICIA,19741007,1800,  , HU,12.5,-108.6,65,,,,,,,,,,,,,
EP161974,           PATRICIA,19741008,0,  , HU,13.4,-110.5,70,,,,,,,,,,,,,
EP161974,           PATRICIA,19741008,600,  , HU,14.2,-112.2,80,,,,,,,,,,,,,
EP161974,           PATRICIA,19741008,1200,  , HU,15.0,-114.0,80,,,,,,,,,,,,,
EP161974,           PATRICIA,19741008,1800,  , HU,15.5,-115.3,80,,,,,,,,,,,,,
EP161974,           PATRICIA,19741009,0,  , HU,15.9,-116.5,80,,,,,,,,,,,,,
EP161974,           PATRICIA,19741009,600,  , HU,16.5,-117.7,80,,,,,,,,,,,,,
EP161974,           PATRICIA,19741009,1200,  , HU,17.1,-118.9,80,,,,,,,,,,,,,
EP161974,           PATRICIA,19741009,1800,  , HU,17.7,-119.4,80,,,,,,,,,,,,,
EP161974,           PATRICIA,19741010,0,  , HU,18.0,-119.6,80,964.0,,,,,,,,,,,,
EP161974,           PATRICIA,19741010,600,  , HU,17.8,-120.5,80,,,,,,,,,,,,,
EP161974,           PATRICIA,19741010,1200,  , HU,17.5,-121.2,75,,,,,,,,,,,,,
EP161974,           PATRICIA,19741010,1800,  , HU,17.4,-121.4,75,,,,,,,,,,,,,
EP161974,           PATRICIA,19741011,0,  , HU,17.2,-121.6,75,,,,,,,,,,,,,
EP161974,           PATRICIA,19741011,600,  , HU,16.9,-122.0,65,,,,,,,,,,,,,
EP161974,           PATRICIA,19741011,1200,  , TS,16.7,-122.4,55,,,,,,,,,,,,,
EP161974,           PATRICIA,19741011,1800,  , TS,16.5,-122.7,40,,,,,,,,,,,,,
EP161974,           PATRICIA,19741012,0,  , TS,16.3,-123.0,40,,,,,,,,,,,,,
EP161974,           PATRICIA,19741012,600,  , TD,16.0,-124.0,30,,,,,,,,,,,,,
EP161974,           PATRICIA,19741012,1200,  , TD,16.0,-125.0,30,,,,,,,,,,,,,
EP161974,           PATRICIA,19741012,1800,  , TD,15.9,-126.4,30,,,,,,,,,,,,,
EP161974,           PATRICIA,19741013,0,  , TD,16.0,-127.7,30,,,,,,,,,,,,,
EP161974,           PATRICIA,19741013,600,  , TD,16.4,-128.4,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741013,1200,  , TD,17.0,-129.0,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741013,1800,  , TD,17.8,-129.5,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741014,0,  , TD,18.5,-130.0,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741014,600,  , TD,17.9,-131.2,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741014,1200,  , TD,17.0,-132.5,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741014,1800,  , TD,16.6,-133.2,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741015,0,  , TD,16.5,-134.0,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741015,600,  , TD,16.6,-135.0,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741015,1200,  , TD,16.8,-136.0,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741015,1800,  , TD,16.8,-137.4,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741016,0,  , TD,16.8,-138.7,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741016,600,  , TD,16.8,-139.7,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741016,1200,  , TD,16.8,-140.8,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741016,1800,  , TD,16.9,-141.9,25,,,,,,,,,,,,,
EP161974,           PATRICIA,19741017,0,  , TD,17.0,-143.0,25,,,,,,,,,,,,,
EP171974,            ROSALIE,19741021,0,  , TS,15.3,-132.3,35,,,,,,,,,,,,,
EP171974,            ROSALIE,19741021,600,  , TS,15.2,-133.3,50,,,,,,,,,,,,,
EP171974,            ROSALIE,19741021,1200,  , TS,15.0,-133.9,55,,,,,,,,,,,,,
EP171974,            ROSALIE,19741021,1800,  , TS,14.8,-134.0,55,,,,,,,,,,,,,
EP171974,            ROSALIE,19741022,0,  , TS,14.5,-134.0,55,,,,,,,,,,,,,
EP171974,            ROSALIE,19741022,600,  , TS,14.4,-134.2,50,,,,,,,,,,,,,
EP171974,            ROSALIE,19741022,1200,  , TS,14.4,-134.5,50,,,,,,,,,,,,,
EP171974,            ROSALIE,19741022,1800,  , TS,14.0,-135.2,40,,,,,,,,,,,,,
EP171974,            ROSALIE,19741023,0,  , TS,13.5,-136.0,35,,,,,,,,,,,,,
EP171974,            ROSALIE,19741023,600,  , TS,13.2,-136.5,35,,,,,,,,,,,,,
EP171974,            ROSALIE,19741023,1200,  , TS,13.0,-137.0,35,,,,,,,,,,,,,
EP171974,            ROSALIE,19741023,1800,  , TD,12.9,-138.0,25,,,,,,,,,,,,,
EP171974,            ROSALIE,19741024,0,  , TD,13.0,-139.0,25,,,,,,,,,,,,,
EP011975,             AGATHA,19750602,0,  , TD,13.5,-99.0,30,1005.0,,,,,,,,,,,,
EP011975,             AGATHA,19750602,600,  , TD,13.3,-99.4,30,,,,,,,,,,,,,
EP011975,             AGATHA,19750602,1200,  , TD,13.2,-99.9,30,,,,,,,,,,,,,
EP011975,             AGATHA,19750602,1800,  , TD,13.1,-100.4,30,,,,,,,,,,,,,
EP011975,             AGATHA,19750603,0,  , TD,13.3,-101.0,30,,,,,,,,,,,,,
EP011975,             AGATHA,19750603,600,  , TS,13.9,-101.7,35,,,,,,,,,,,,,
EP011975,             AGATHA,19750603,1200,  , TS,14.5,-102.5,40,,,,,,,,,,,,,
EP011975,             AGATHA,19750603,1800,  , TS,15.1,-103.3,45,,,,,,,,,,,,,
EP011975,             AGATHA,19750604,0,  , HU,15.8,-104.1,70,,,,,,,,,,,,,
EP011975,             AGATHA,19750604,600,  , HU,16.5,-104.5,65,,,,,,,,,,,,,
EP011975,             AGATHA,19750604,1200,  , TS,17.2,-104.7,55,,,,,,,,,,,,,
EP011975,             AGATHA,19750604,1800,  , TS,17.7,-104.8,50,,,,,,,,,,,,,
EP011975,             AGATHA,19750605,0,  , TS,18.1,-105.0,50,,,,,,,,,,,,,
EP011975,             AGATHA,19750605,600,  , TS,18.8,-105.6,45,,,,,,,,,,,,,
EP011975,             AGATHA,19750605,1200,  , TD,19.7,-106.7,30,,,,,,,,,,,,,
EP021975,            BRIDGET,19750628,0,  , TD,14.4,-110.2,30,,,,,,,,,,,,,
EP021975,            BRIDGET,19750628,600,  , TD,14.4,-110.6,30,,,,,,,,,,,,,
EP021975,            BRIDGET,19750628,1200,  , TS,14.7,-111.0,35,,,,,,,,,,,,,
EP021975,            BRIDGET,19750628,1800,  , TS,15.4,-111.5,40,,,,,,,,,,,,,
EP021975,            BRIDGET,19750629,0,  , TS,16.2,-112.2,40,,,,,,,,,,,,,
EP021975,            BRIDGET,19750629,600,  , TS,16.8,-112.9,45,,,,,,,,,,,,,
EP021975,            BRIDGET,19750629,1200,  , TS,17.2,-113.8,45,,,,,,,,,,,,,
EP021975,            BRIDGET,19750629,1800,  , TS,17.4,-114.6,45,,,,,,,,,,,,,
EP021975,            BRIDGET,19750630,0,  , TS,17.3,-115.5,50,,,,,,,,,,,,,
EP021975,            BRIDGET,19750630,600,  , TS,17.1,-116.3,50,,,,,,,,,,,,,
EP021975,            BRIDGET,19750630,1200,  , TS,16.9,-117.0,50,,,,,,,,,,,,,
EP021975,            BRIDGET,19750630,1800,  , TS,16.8,-117.3,55,,,,,,,,,,,,,
EP021975,            BRIDGET,19750701,0,  , TS,16.7,-117.6,45,,,,,,,,,,,,,
EP021975,            BRIDGET,19750701,600,  , TS,16.5,-118.2,45,,,,,,,,,,,,,
EP021975,            BRIDGET,19750701,1200,  , TS,16.3,-118.7,45,,,,,,,,,,,,,
EP021975,            BRIDGET,19750701,1800,  , TS,15.8,-119.1,45,,,,,,,,,,,,,
EP021975,            BRIDGET,19750702,0,  , TS,15.4,-119.6,40,,,,,,,,,,,,,
EP021975,            BRIDGET,19750702,600,  , TD,15.2,-120.1,30,,,,,,,,,,,,,
EP021975,            BRIDGET,19750702,1200,  , TD,15.0,-120.7,30,,,,,,,,,,,,,
EP021975,            BRIDGET,19750702,1800,  , TD,14.8,-121.2,30,,,,,,,,,,,,,
EP021975,            BRIDGET,19750703,0,  , TD,14.6,-121.8,30,,,,,,,,,,,,,
EP021975,            BRIDGET,19750703,600,  , TD,14.5,-122.1,25,,,,,,,,,,,,,
EP021975,            BRIDGET,19750703,1200,  , TD,14.4,-122.5,25,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750702,1200,  , TD,11.1,-102.5,25,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750702,1800,  , TS,11.5,-103.4,35,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750703,0,  , TS,11.9,-104.3,40,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750703,600,  , TS,12.3,-105.2,45,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750703,1200,  , TS,12.8,-106.1,45,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750703,1800,  , HU,13.2,-106.8,65,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750704,0,  , HU,13.6,-107.6,70,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750704,600,  , HU,14.2,-108.7,75,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750704,1200,  , HU,14.7,-109.8,85,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750704,1800,  , HU,15.3,-110.8,90,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750705,0,  , HU,15.8,-111.7,100,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750705,600,  , HU,16.3,-112.6,105,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750705,1200,  , HU,16.7,-113.5,110,,,,,,,,,,,,,
