ID,Name,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,DateTime
AL162005,            OPHELIA,  , EX,44.8,-62.6,45,1000.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18 06:00:00
AL162005,            OPHELIA,  , EX,46.2,-59.9,45,1000.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18 12:00:00
AL162005,            OPHELIA,  , EX,47.4,-56.2,45,999.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18 18:00:00
AL162005,            OPHELIA,  , EX,48.4,-52.3,45,1000.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-19 00:00:00
AL162005,            OPHELIA,  , EX,49.0,-48.8,45,1001.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-19 06:00:00
AL162005,            OPHELIA,  , EX,49.5,-45.7,45,1000.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-19 12:00:00
AL162005,            OPHELIA,  , EX,50.0,-42.1,45,999.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-19 18:00:00
AL162005,            OPHELIA,  , EX,50.9,-38.5,45,998.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-20 00:00:00
AL162005,            OPHELIA,  , EX,51.5,-34.7,40,1000.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-20 06:00:00
AL162005,            OPHELIA,  , EX,52.2,-30.5,40,1003.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-20 12:00:00
AL162005,            OPHELIA,  , EX,52.8,-26.5,40,1001.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-20 18:00:00
AL162005,            OPHELIA,  , EX,53.8,-22.0,40,998.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-21 00:00:00
AL162005,            OPHELIA,  , EX,55.3,-17.7,35,998.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-21 06:00:00
AL162005,            OPHELIA,  , EX,57.6,-14.6,35,998.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-21 12:00:00
AL162005,            OPHELIA,  , EX,59.8,-11.9,35,996.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-21 18:00:00
AL162005,            OPHELIA,  , EX,61.7,-8.4,35,993.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-22 00:00:00
AL162005,            OPHELIA,  , EX,63.6,-4.5,35,993.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-22 06:00:00
AL162005,            OPHELIA,  , EX,65.6,-1.0,35,994.0,120.0,150.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-22 12:00:00
AL162005,            OPHELIA,  , EX,67.5,1.9,30,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-22 18:00:00
AL162005,            OPHELIA,  , EX,68.8,6.6,30,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-23 00:00:00
AL172005,           PHILIPPE,  , TD,13.3,-54.5,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-17 12:00:00
AL172005,           PHILIPPE,  , TS,13.5,-54.9,35,1007.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-17 18:00:00
AL172005,           PHILIPPE,  , TS,13.9,-55.1,40,1003.0,15.0,75.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18 00:00:00
AL172005,           PHILIPPE,  , TS,14.4,-55.3,45,1000.0,20.0,70.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18 06:00:00
AL172005,           PHILIPPE,  , TS,14.9,-55.5,50,996.0,40.0,60.0,20.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18 12:00:00
AL172005,           PHILIPPE,  , TS,15.6,-55.7,55,993.0,70.0,60.0,30.0,50.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,2005-09-18 18:00:00
AL172005,           PHILIPPE,  , HU,16.2,-55.8,65,987.0,70.0,60.0,30.0,50.0,25.0,25.0,20.0,25.0,15.0,15.0,0.0,0.0,2005-09-19 00:00:00
AL172005,           PHILIPPE,  , HU,16.7,-55.9,65,987.0,70.0,60.0,30.0,30.0,25.0,25.0,20.0,20.0,15.0,15.0,0.0,0.0,2005-09-19 06:00:00
AL172005,           PHILIPPE,  , HU,17.2,-56.2,65,987.0,70.0,70.0,30.0,30.0,25.0,25.0,20.0,20.0,15.0,15.0,0.0,0.0,2005-09-19 12:00:00
AL172005,           PHILIPPE,  , HU,17.5,-56.4,65,987.0,75.0,75.0,30.0,30.0,30.0,30.0,20.0,20.0,15.0,15.0,0.0,0.0,2005-09-19 18:00:00
AL172005,           PHILIPPE,  , HU,17.7,-56.6,70,985.0,75.0,75.0,30.0,30.0,30.0,30.0,20.0,20.0,15.0,15.0,0.0,0.0,2005-09-20 00:00:00
AL172005,           PHILIPPE,  , HU,17.9,-56.8,65,987.0,90.0,90.0,20.0,50.0,30.0,30.0,0.0,20.0,15.0,15.0,0.0,0.0,2005-09-20 06:00:00
AL172005,           PHILIPPE,  , TS,18.1,-57.0,60,990.0,90.0,90.0,20.0,50.0,30.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,2005-09-20 12:00:00
AL172005,           PHILIPPE,  , TS,18.5,-57.2,55,992.0,90.0,75.0,30.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-20 18:00:00
AL172005,           PHILIPPE,  , TS,18.9,-57.2,55,994.0,90.0,75.0,30.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-21 00:00:00
AL172005,           PHILIPPE,  , TS,19.4,-57.1,50,997.0,120.0,120.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-21 06:00:00
AL172005,           PHILIPPE,  , TS,19.9,-57.0,45,1000.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-21 12:00:00
AL172005,           PHILIPPE,  , TS,20.8,-56.9,40,1001.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-21 18:00:00
AL172005,           PHILIPPE,  , TS,22.4,-56.7,35,1002.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-22 00:00:00
AL172005,           PHILIPPE,  , TS,23.8,-56.8,35,1003.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-22 06:00:00
AL172005,           PHILIPPE,  , TS,25.2,-57.2,35,1003.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-22 12:00:00
AL172005,           PHILIPPE,  , TS,26.7,-57.6,35,1003.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-22 18:00:00
AL172005,           PHILIPPE,  , TS,28.3,-58.2,35,1003.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-23 00:00:00
AL172005,           PHILIPPE,  , TS,30.2,-60.1,35,1003.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-23 06:00:00
AL172005,           PHILIPPE,  , TD,30.5,-62.2,30,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-23 12:00:00
AL172005,           PHILIPPE,  , LO,30.2,-63.7,30,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-23 18:00:00
AL172005,           PHILIPPE,  , LO,29.2,-63.8,30,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-24 00:00:00
AL172005,           PHILIPPE,  , LO,28.6,-62.8,25,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-24 06:00:00
AL182005,               RITA,  , TD,21.3,-69.9,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18 00:00:00
AL182005,               RITA,  , TD,21.6,-70.7,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18 06:00:00
AL182005,               RITA,  , TD,21.9,-71.5,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18 12:00:00
AL182005,               RITA,  , TS,22.2,-72.3,35,1005.0,75.0,75.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18 18:00:00
AL182005,               RITA,  , TS,22.4,-73.0,45,1002.0,90.0,60.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-19 00:00:00
AL182005,               RITA,  , TS,22.6,-73.8,50,999.0,100.0,50.0,0.0,90.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2005-09-19 06:00:00
AL182005,               RITA,  , TS,22.8,-74.7,55,997.0,120.0,50.0,50.0,90.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2005-09-19 12:00:00
AL182005,               RITA,  , TS,23.1,-75.9,60,994.0,110.0,60.0,60.0,90.0,40.0,30.0,20.0,40.0,0.0,0.0,0.0,0.0,2005-09-19 18:00:00
AL182005,               RITA,  , TS,23.3,-77.2,60,992.0,105.0,60.0,60.0,105.0,45.0,30.0,20.0,45.0,0.0,0.0,0.0,0.0,2005-09-20 00:00:00
AL182005,               RITA,  , TS,23.5,-78.8,60,990.0,105.0,60.0,60.0,105.0,45.0,45.0,20.0,45.0,0.0,0.0,0.0,0.0,2005-09-20 06:00:00
AL182005,               RITA,  , HU,23.7,-80.3,70,985.0,110.0,75.0,60.0,105.0,45.0,45.0,20.0,45.0,25.0,25.0,0.0,0.0,2005-09-20 12:00:00
AL182005,               RITA,  , HU,23.9,-81.6,85,975.0,120.0,100.0,60.0,105.0,60.0,45.0,40.0,45.0,40.0,25.0,20.0,40.0,2005-09-20 18:00:00
AL182005,               RITA,  , HU,24.1,-82.7,95,967.0,120.0,100.0,60.0,105.0,60.0,45.0,40.0,45.0,40.0,25.0,20.0,40.0,2005-09-21 00:00:00
AL182005,               RITA,  , HU,24.2,-84.0,110,955.0,120.0,100.0,60.0,105.0,60.0,45.0,40.0,60.0,40.0,30.0,25.0,40.0,2005-09-21 06:00:00
AL182005,               RITA,  , HU,24.2,-85.2,120,941.0,135.0,115.0,80.0,125.0,75.0,50.0,40.0,60.0,50.0,40.0,30.0,40.0,2005-09-21 12:00:00
AL182005,               RITA,  , HU,24.3,-86.2,145,920.0,150.0,125.0,100.0,150.0,90.0,60.0,50.0,75.0,60.0,50.0,40.0,50.0,2005-09-21 18:00:00
AL182005,               RITA,  , HU,24.5,-86.9,150,897.0,160.0,140.0,100.0,160.0,90.0,80.0,60.0,90.0,60.0,60.0,40.0,50.0,2005-09-22 00:00:00
AL182005,               RITA, I, HU,24.7,-87.3,155,895.0,,,,,,,,,,,,,2005-09-22 03:00:00
AL182005,               RITA,  , HU,24.8,-87.6,155,897.0,160.0,140.0,100.0,160.0,100.0,80.0,60.0,90.0,60.0,60.0,40.0,50.0,2005-09-22 06:00:00
AL182005,               RITA,  , HU,25.2,-88.3,140,908.0,160.0,140.0,100.0,160.0,100.0,80.0,60.0,90.0,75.0,75.0,40.0,75.0,2005-09-22 12:00:00
AL182005,               RITA,  , HU,25.6,-89.1,125,913.0,180.0,140.0,100.0,140.0,120.0,90.0,50.0,80.0,70.0,60.0,40.0,50.0,2005-09-22 18:00:00
AL182005,               RITA,  , HU,26.0,-89.9,120,915.0,180.0,150.0,100.0,140.0,120.0,100.0,50.0,80.0,70.0,60.0,40.0,50.0,2005-09-23 00:00:00
AL182005,               RITA,  , HU,26.5,-90.7,115,924.0,180.0,150.0,120.0,140.0,120.0,100.0,80.0,100.0,75.0,60.0,40.0,50.0,2005-09-23 06:00:00
AL182005,               RITA,  , HU,27.1,-91.5,115,927.0,180.0,150.0,120.0,160.0,120.0,100.0,80.0,120.0,75.0,60.0,40.0,60.0,2005-09-23 12:00:00
AL182005,               RITA,  , HU,27.8,-92.3,110,930.0,180.0,150.0,120.0,160.0,120.0,100.0,80.0,120.0,75.0,60.0,40.0,60.0,2005-09-23 18:00:00
AL182005,               RITA,  , HU,28.6,-93.0,105,931.0,180.0,160.0,120.0,120.0,120.0,100.0,80.0,90.0,75.0,60.0,40.0,60.0,2005-09-24 00:00:00
AL182005,               RITA,  , HU,29.4,-93.6,100,935.0,180.0,160.0,120.0,120.0,120.0,100.0,80.0,90.0,75.0,60.0,40.0,60.0,2005-09-24 06:00:00
AL182005,               RITA, L, HU,29.7,-93.7,100,937.0,,,,,,,,,,,,,2005-09-24 07:40:00
AL182005,               RITA,  , HU,30.5,-94.1,65,949.0,60.0,160.0,120.0,50.0,45.0,45.0,45.0,45.0,30.0,30.0,30.0,30.0,2005-09-24 12:00:00
AL182005,               RITA,  , TS,31.6,-94.1,45,974.0,50.0,120.0,120.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-24 18:00:00
AL182005,               RITA,  , TS,32.7,-94.0,35,982.0,50.0,50.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-25 00:00:00
AL182005,               RITA,  , TD,33.7,-93.6,30,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-25 06:00:00
AL182005,               RITA,  , TD,34.7,-92.5,25,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-25 12:00:00
AL182005,               RITA,  , TD,35.8,-91.4,25,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-25 18:00:00
AL182005,               RITA,  , TD,37.0,-90.1,20,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-26 00:00:00
AL182005,               RITA,  , LO,39.5,-88.0,20,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-26 06:00:00
AL192005,           NINETEEN,  , TD,11.8,-32.7,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-30 12:00:00
AL192005,           NINETEEN,  , TD,12.2,-33.0,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-30 18:00:00
AL192005,           NINETEEN,  , TD,12.7,-33.3,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-01 00:00:00
AL192005,           NINETEEN,  , TD,13.3,-33.5,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-01 06:00:00
AL192005,           NINETEEN,  , TD,13.8,-33.7,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-01 12:00:00
AL192005,           NINETEEN,  , TD,14.4,-33.9,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-01 18:00:00
AL192005,           NINETEEN,  , TD,15.0,-33.8,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-02 00:00:00
AL192005,           NINETEEN,  , TD,15.7,-34.3,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-02 06:00:00
AL192005,           NINETEEN,  , TD,16.6,-35.3,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-02 12:00:00
AL202005,               STAN,  , TD,18.9,-85.6,25,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-01 12:00:00
AL202005,               STAN,  , TD,19.1,-86.2,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-01 18:00:00
AL202005,               STAN,  , TD,19.3,-86.7,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-02 00:00:00
AL202005,               STAN,  , TS,19.5,-87.2,40,1003.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-02 06:00:00
AL202005,               STAN, L, TS,19.6,-87.5,35,1003.0,,,,,,,,,,,,,2005-10-02 10:00:00
AL202005,               STAN,  , TS,19.8,-87.9,35,1003.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-02 12:00:00
AL202005,               STAN,  , TS,20.3,-88.8,35,1004.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-02 18:00:00
AL202005,               STAN,  , TD,20.5,-89.8,30,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-03 00:00:00
AL202005,               STAN,  , TS,20.5,-91.0,35,1003.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-03 06:00:00
AL202005,               STAN,  , TS,20.3,-91.7,40,1000.0,100.0,45.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-03 12:00:00
AL202005,               STAN,  , TS,20.1,-92.2,50,997.0,75.0,45.0,0.0,75.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-03 18:00:00
AL202005,               STAN,  , TS,19.8,-93.2,55,990.0,75.0,45.0,0.0,75.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-04 00:00:00
AL202005,               STAN,  , HU,19.2,-94.1,65,987.0,90.0,75.0,75.0,75.0,45.0,30.0,30.0,30.0,15.0,0.0,15.0,15.0,2005-10-04 06:00:00
AL202005,               STAN, L, HU,18.6,-94.9,70,977.0,90.0,75.0,75.0,75.0,45.0,30.0,30.0,30.0,15.0,15.0,15.0,15.0,2005-10-04 12:00:00
AL202005,               STAN,  , TS,17.9,-95.6,45,988.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-04 18:00:00
AL202005,               STAN,  , TD,17.2,-96.4,30,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-05 00:00:00
AL202005,               STAN,  , TD,16.9,-97.0,25,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-05 06:00:00
AL212005,            UNNAMED,  , LO,33.8,-31.8,30,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-04 00:00:00
AL212005,            UNNAMED,  , SD,34.8,-30.2,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-04 06:00:00
AL212005,            UNNAMED,  , SS,35.9,-28.5,35,1004.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-04 12:00:00
AL212005,            UNNAMED,  , SS,37.1,-26.7,45,997.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-04 18:00:00
AL212005,            UNNAMED,  , SS,38.8,-25.0,45,997.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-05 00:00:00
AL212005,            UNNAMED,  , EX,41.0,-23.3,40,1000.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-05 06:00:00
AL212005,            UNNAMED,  , EX,43.6,-23.0,40,1002.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-05 12:00:00
AL222005,              TAMMY,  , TS,27.3,-79.7,35,1006.0,140.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-05 06:00:00
AL222005,              TAMMY,  , TS,28.3,-80.2,40,1004.0,180.0,150.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-05 12:00:00
AL222005,              TAMMY,  , TS,29.5,-80.9,45,1001.0,230.0,190.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-05 18:00:00
AL222005,              TAMMY, L, TS,30.4,-81.4,45,1002.0,,,,,,,,,,,,,2005-10-05 23:00:00
AL222005,              TAMMY,  , TS,30.5,-81.6,45,1002.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-06 00:00:00
AL222005,              TAMMY,  , TS,31.3,-82.8,35,1005.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-06 06:00:00
AL222005,              TAMMY,  , TD,31.8,-84.6,25,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-06 12:00:00
AL222005,              TAMMY,  , TD,31.2,-85.8,15,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-06 18:00:00
AL222005,              TAMMY,  , LO,30.3,-85.6,10,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-07 00:00:00
AL232005,         TWENTY-TWO,  , SD,26.1,-57.4,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-08 06:00:00
AL232005,         TWENTY-TWO,  , SD,27.7,-58.5,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-08 12:00:00
AL232005,         TWENTY-TWO,  , SD,28.8,-60.1,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-08 18:00:00
AL232005,         TWENTY-TWO,  , SD,29.3,-62.0,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-09 00:00:00
AL232005,         TWENTY-TWO,  , SD,29.3,-63.3,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-09 06:00:00
AL232005,         TWENTY-TWO,  , SD,29.5,-64.5,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-09 12:00:00
AL232005,         TWENTY-TWO,  , SD,30.0,-65.2,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-09 18:00:00
AL232005,         TWENTY-TWO,  , SD,30.7,-66.0,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-10 00:00:00
AL232005,         TWENTY-TWO,  , LO,31.6,-67.5,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-10 06:00:00
AL232005,         TWENTY-TWO,  , LO,32.5,-68.9,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-10 12:00:00
AL232005,         TWENTY-TWO,  , LO,33.5,-70.0,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-10 18:00:00
AL232005,         TWENTY-TWO,  , LO,34.3,-71.0,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-11 00:00:00
AL232005,         TWENTY-TWO,  , LO,35.5,-71.7,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-11 06:00:00
AL232005,         TWENTY-TWO,  , EX,36.7,-71.8,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-11 12:00:00
AL232005,         TWENTY-TWO,  , EX,37.8,-71.7,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-11 18:00:00
AL232005,         TWENTY-TWO,  , EX,38.5,-71.9,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-12 00:00:00
AL232005,         TWENTY-TWO,  , EX,38.8,-72.4,30,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-12 06:00:00
AL232005,         TWENTY-TWO,  , EX,38.9,-73.0,35,1011.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-12 12:00:00
AL232005,         TWENTY-TWO,  , EX,38.7,-73.5,40,1011.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-12 18:00:00
AL232005,         TWENTY-TWO,  , EX,38.3,-73.5,40,1010.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-13 00:00:00
AL232005,         TWENTY-TWO,  , EX,37.7,-73.5,40,1010.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-13 06:00:00
AL232005,         TWENTY-TWO,  , EX,37.2,-73.0,40,1008.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-13 12:00:00
