Maximum Wind(t-5),Minimum Pressure(t-5),Latitude(t-5),Longitude(t-5),Maximum Wind(t-4),Minimum Pressure(t-4),Latitude(t-4),Longitude(t-4),Maximum Wind(t-3),Minimum Pressure(t-3),Latitude(t-3),Longitude(t-3),Maximum Wind(t-2),Minimum Pressure(t-2),Latitude(t-2),Longitude(t-2),Maximum Wind(t-1),Minimum Pressure(t-1),Latitude(t-1),Longitude(t-1),Maximum Wind(t),Minimum Pressure(t),Latitude(t),Longitude(t),Predicted Latitude,Predicted Longitude
0.13333333333333336,0.8978102189781021,0.19439868204283361,0.07820299500831951,0.10000000000000002,0.9270072992700724,0.20098846787479407,0.07071547420965063,0.13333333333333336,0.9343065693430654,0.1301482701812191,0.3394342762063227,0.13333333333333336,0.9197080291970803,0.13838550247116965,0.3361064891846922,0.13333333333333336,0.9197080291970803,0.14497528830313017,0.33028286189683864,0.13333333333333336,0.9343065693430654,0.14991762767710048,0.32445923460898507,0.1376344403809317,0.9073367819947722
0.10000000000000002,0.9270072992700724,0.20098846787479407,0.07071547420965063,0.13333333333333336,0.9343065693430654,0.1301482701812191,0.3394342762063227,0.13333333333333336,0.9197080291970803,0.13838550247116965,0.3361064891846922,0.13333333333333336,0.9197080291970803,0.14497528830313017,0.33028286189683864,0.13333333333333336,0.9343065693430654,0.14991762767710048,0.32445923460898507,0.10000000000000002,0.9343065693430654,0.15815485996705103,0.3186356073211314,0.13060909281589111,0.9197264284533774
0.13333333333333336,0.9343065693430654,0.1301482701812191,0.3394342762063227,0.13333333333333336,0.9197080291970803,0.13838550247116965,0.3361064891846922,0.13333333333333336,0.9197080291970803,0.14497528830313017,0.33028286189683864,0.13333333333333336,0.9343065693430654,0.14991762767710048,0.32445923460898507,0.10000000000000002,0.9343065693430654,0.15815485996705103,0.3186356073211314,0.10000000000000002,0.9343065693430654,0.1729818780889621,0.3186356073211314,0.10180602011698515,0.9254134555382143
0.13333333333333336,0.9197080291970803,0.13838550247116965,0.3361064891846922,0.13333333333333336,0.9197080291970803,0.14497528830313017,0.33028286189683864,0.13333333333333336,0.9343065693430654,0.14991762767710048,0.32445923460898507,0.10000000000000002,0.9343065693430654,0.15815485996705103,0.3186356073211314,0.10000000000000002,0.9343065693430654,0.1729818780889621,0.3186356073211314,0.06666666666666667,0.9343065693430654,0.18451400329489293,0.31780366056572384,0.10231695979459146,0.9257276948269068
0.13333333333333336,0.9197080291970803,0.14497528830313017,0.33028286189683864,0.13333333333333336,0.9343065693430654,0.14991762767710048,0.32445923460898507,0.10000000000000002,0.9343065693430654,0.15815485996705103,0.3186356073211314,0.10000000000000002,0.9343065693430654,0.1729818780889621,0.3186356073211314,0.06666666666666667,0.9343065693430654,0.18451400329489293,0.31780366056572384,0.06666666666666667,0.9343065693430654,0.19275123558484347,0.3169717138103162,0.10247616694546531,0.9261778097295765
0.13333333333333336,0.9343065693430654,0.14991762767710048,0.32445923460898507,0.10000000000000002,0.9343065693430654,0.15815485996705103,0.3186356073211314,0.10000000000000002,0.9343065693430654,0.1729818780889621,0.3186356073211314,0.06666666666666667,0.9343065693430654,0.18451400329489293,0.31780366056572384,0.06666666666666667,0.9343065693430654,0.19275123558484347,0.3169717138103162,0.06666666666666667,0.9343065693430654,0.19934102141680393,0.3161397670549084,0.10129598462778297,0.9280769949252948
0.10000000000000002,0.9343065693430654,0.15815485996705103,0.3186356073211314,0.10000000000000002,0.9343065693430654,0.1729818780889621,0.3186356073211314,0.06666666666666667,0.9343065693430654,0.18451400329489293,0.31780366056572384,0.06666666666666667,0.9343065693430654,0.19275123558484347,0.3169717138103162,0.06666666666666667,0.9343065693430654,0.19934102141680393,0.3161397670549084,0.06666666666666667,0.9343065693430654,0.21252059308072485,0.3161397670549084,0.09968954116870787,0.9306553266617137
0.10000000000000002,0.9343065693430654,0.1729818780889621,0.3186356073211314,0.06666666666666667,0.9343065693430654,0.18451400329489293,0.31780366056572384,0.06666666666666667,0.9343065693430654,0.19275123558484347,0.3169717138103162,0.06666666666666667,0.9343065693430654,0.19934102141680393,0.3161397670549084,0.06666666666666667,0.9343065693430654,0.21252059308072485,0.3161397670549084,0.06666666666666667,0.9343065693430654,0.22570016474464577,0.3153078202995009,0.0980246794871795,0.9336839806921927
0.06666666666666667,0.9343065693430654,0.18451400329489293,0.31780366056572384,0.06666666666666667,0.9343065693430654,0.19275123558484347,0.3169717138103162,0.06666666666666667,0.9343065693430654,0.19934102141680393,0.3161397670549084,0.06666666666666667,0.9343065693430654,0.21252059308072485,0.3161397670549084,0.06666666666666667,0.9343065693430654,0.22570016474464577,0.3153078202995009,0.10000000000000002,0.9270072992700724,0.23887973640856675,0.31198003327787016,0.10102929462512797,0.9324137197960194
0.06666666666666667,0.9343065693430654,0.19275123558484347,0.3169717138103162,0.06666666666666667,0.9343065693430654,0.19934102141680393,0.3161397670549084,0.06666666666666667,0.9343065693430654,0.21252059308072485,0.3161397670549084,0.06666666666666667,0.9343065693430654,0.22570016474464577,0.3153078202995009,0.10000000000000002,0.9270072992700724,0.23887973640856675,0.31198003327787016,0.10000000000000002,0.9270072992700724,0.25205930807248766,0.31198003327787016,0.10991126296542961,0.9284161786105222
0.06666666666666667,0.9343065693430654,0.19934102141680393,0.3161397670549084,0.06666666666666667,0.9343065693430654,0.21252059308072485,0.3161397670549084,0.06666666666666667,0.9343065693430654,0.22570016474464577,0.3153078202995009,0.10000000000000002,0.9270072992700724,0.23887973640856675,0.31198003327787016,0.10000000000000002,0.9270072992700724,0.25205930807248766,0.31198003327787016,0.10000000000000002,0.9270072992700724,0.26523887973640853,0.3128119800332779,0.11072981200897872,0.9314492747385085
0.06666666666666667,0.9343065693430654,0.21252059308072485,0.3161397670549084,0.06666666666666667,0.9343065693430654,0.22570016474464577,0.3153078202995009,0.10000000000000002,0.9270072992700724,0.23887973640856675,0.31198003327787016,0.10000000000000002,0.9270072992700724,0.25205930807248766,0.31198003327787016,0.10000000000000002,0.9270072992700724,0.26523887973640853,0.3128119800332779,0.10000000000000002,0.9270072992700724,0.2701812191103789,0.3144758735440931,0.11165160487660492,0.9324317131908376
0.06666666666666667,0.9343065693430654,0.22570016474464577,0.3153078202995009,0.10000000000000002,0.9270072992700724,0.23887973640856675,0.31198003327787016,0.10000000000000002,0.9270072992700724,0.25205930807248766,0.31198003327787016,0.10000000000000002,0.9270072992700724,0.26523887973640853,0.3128119800332779,0.10000000000000002,0.9270072992700724,0.2701812191103789,0.3144758735440931,0.10000000000000002,0.9197080291970803,0.27182866556836904,0.3153078202995009,0.11141262379595716,0.9328730881851326
0.10000000000000002,0.9270072992700724,0.23887973640856675,0.31198003327787016,0.10000000000000002,0.9270072992700724,0.25205930807248766,0.31198003327787016,0.10000000000000002,0.9270072992700724,0.26523887973640853,0.3128119800332779,0.10000000000000002,0.9270072992700724,0.2701812191103789,0.3144758735440931,0.10000000000000002,0.9197080291970803,0.27182866556836904,0.3153078202995009,0.10000000000000002,0.9197080291970803,0.27347611202635913,0.3161397670549084,0.11491184247850925,0.9289868986785053
0.10000000000000002,0.9270072992700724,0.25205930807248766,0.31198003327787016,0.10000000000000002,0.9270072992700724,0.26523887973640853,0.3128119800332779,0.10000000000000002,0.9270072992700724,0.2701812191103789,0.3144758735440931,0.10000000000000002,0.9197080291970803,0.27182866556836904,0.3153078202995009,0.10000000000000002,0.9197080291970803,0.27347611202635913,0.3161397670549084,0.10000000000000002,0.9197080291970803,0.27677100494233936,0.3202995008319468,0.11439270667604008,0.929385693719636
0.10000000000000002,0.9270072992700724,0.26523887973640853,0.3128119800332779,0.10000000000000002,0.9270072992700724,0.2701812191103789,0.3144758735440931,0.10000000000000002,0.9197080291970803,0.27182866556836904,0.3153078202995009,0.10000000000000002,0.9197080291970803,0.27347611202635913,0.3161397670549084,0.10000000000000002,0.9197080291970803,0.27677100494233936,0.3202995008319468,0.10000000000000002,0.9197080291970803,0.2817133443163097,0.3236272878535774,0.11538720134259355,0.9298376717902272
0.10000000000000002,0.9270072992700724,0.2701812191103789,0.3144758735440931,0.10000000000000002,0.9197080291970803,0.27182866556836904,0.3153078202995009,0.10000000000000002,0.9197080291970803,0.27347611202635913,0.3161397670549084,0.10000000000000002,0.9197080291970803,0.27677100494233936,0.3202995008319468,0.10000000000000002,0.9197080291970803,0.2817133443163097,0.3236272878535774,0.13333333333333336,0.9197080291970803,0.2899505766062603,0.3311148086522462,0.1161021364075286,0.9297814873353201
0.10000000000000002,0.9197080291970803,0.27182866556836904,0.3153078202995009,0.10000000000000002,0.9197080291970803,0.27347611202635913,0.3161397670549084,0.10000000000000002,0.9197080291970803,0.27677100494233936,0.3202995008319468,0.10000000000000002,0.9197080291970803,0.2817133443163097,0.3236272878535774,0.13333333333333336,0.9197080291970803,0.2899505766062603,0.3311148086522462,0.13333333333333336,0.9197080291970803,0.3014827018121911,0.3394342762063227,0.15823075871115086,0.9136880010703008
0.10000000000000002,0.9197080291970803,0.27347611202635913,0.3161397670549084,0.10000000000000002,0.9197080291970803,0.27677100494233936,0.3202995008319468,0.10000000000000002,0.9197080291970803,0.2817133443163097,0.3236272878535774,0.13333333333333336,0.9197080291970803,0.2899505766062603,0.3311148086522462,0.13333333333333336,0.9197080291970803,0.3014827018121911,0.3394342762063227,0.13333333333333336,0.9124087591240873,0.31795716639209226,0.34608985024958405,0.15337295801511494,0.9161474614769489
0.10000000000000002,0.9197080291970803,0.27677100494233936,0.3202995008319468,0.10000000000000002,0.9197080291970803,0.2817133443163097,0.3236272878535774,0.13333333333333336,0.9197080291970803,0.2899505766062603,0.3311148086522462,0.13333333333333336,0.9197080291970803,0.3014827018121911,0.3394342762063227,0.13333333333333336,0.9124087591240873,0.31795716639209226,0.34608985024958405,0.2,0.8978102189781021,0.34102141680395387,0.3469217970049917,0.14714422686971715,0.9164550270527624
0.10000000000000002,0.9197080291970803,0.2817133443163097,0.3236272878535774,0.13333333333333336,0.9197080291970803,0.2899505766062603,0.3311148086522462,0.13333333333333336,0.9197080291970803,0.3014827018121911,0.3394342762063227,0.13333333333333336,0.9124087591240873,0.31795716639209226,0.34608985024958405,0.2,0.8978102189781021,0.34102141680395387,0.3469217970049917,0.30000000000000004,0.8832116788321169,0.35914332784184516,0.348585690515807,0.20915345071595082,0.8926656612851867
0.13333333333333336,0.9197080291970803,0.2899505766062603,0.3311148086522462,0.13333333333333336,0.9197080291970803,0.3014827018121911,0.3394342762063227,0.13333333333333336,0.9124087591240873,0.31795716639209226,0.34608985024958405,0.2,0.8978102189781021,0.34102141680395387,0.3469217970049917,0.30000000000000004,0.8832116788321169,0.35914332784184516,0.348585690515807,0.2666666666666667,0.8905109489051091,0.3756177924217463,0.34941763727121466,0.29666412630579275,0.8426276785528608
0.13333333333333336,0.9197080291970803,0.3014827018121911,0.3394342762063227,0.13333333333333336,0.9124087591240873,0.31795716639209226,0.34608985024958405,0.2,0.8978102189781021,0.34102141680395387,0.3469217970049917,0.30000000000000004,0.8832116788321169,0.35914332784184516,0.348585690515807,0.2666666666666667,0.8905109489051091,0.3756177924217463,0.34941763727121466,0.2666666666666667,0.8905109489051091,0.38879736408566723,0.34775374376039936,0.2731378521079501,0.8544361303264266
0.13333333333333336,0.9124087591240873,0.31795716639209226,0.34608985024958405,0.2,0.8978102189781021,0.34102141680395387,0.3469217970049917,0.30000000000000004,0.8832116788321169,0.35914332784184516,0.348585690515807,0.2666666666666667,0.8905109489051091,0.3756177924217463,0.34941763727121466,0.2666666666666667,0.8905109489051091,0.38879736408566723,0.34775374376039936,0.2333333333333334,0.9197080291970803,0.3953871499176276,0.343594009983361,0.26583545913055734,0.8592792478064051
0.2,0.8978102189781021,0.34102141680395387,0.3469217970049917,0.30000000000000004,0.8832116788321169,0.35914332784184516,0.348585690515807,0.2666666666666667,0.8905109489051091,0.3756177924217463,0.34941763727121466,0.2666666666666667,0.8905109489051091,0.38879736408566723,0.34775374376039936,0.2333333333333334,0.9197080291970803,0.3953871499176276,0.343594009983361,0.2,0.9270072992700724,0.39868204283360786,0.34109816971713813,0.24247577067086878,0.8701962339697414
0.30000000000000004,0.8832116788321169,0.35914332784184516,0.348585690515807,0.2666666666666667,0.8905109489051091,0.3756177924217463,0.34941763727121466,0.2666666666666667,0.8905109489051091,0.38879736408566723,0.34775374376039936,0.2333333333333334,0.9197080291970803,0.3953871499176276,0.343594009983361,0.2,0.9270072992700724,0.39868204283360786,0.34109816971713813,0.16666666666666669,0.9270072992700724,0.40032948929159806,0.33693843594009987,0.1859518919352252,0.8914473088414692
0.2666666666666667,0.8905109489051091,0.3756177924217463,0.34941763727121466,0.2666666666666667,0.8905109489051091,0.38879736408566723,0.34775374376039936,0.2333333333333334,0.9197080291970803,0.3953871499176276,0.343594009983361,0.2,0.9270072992700724,0.39868204283360786,0.34109816971713813,0.16666666666666669,0.9270072992700724,0.40032948929159806,0.33693843594009987,0.13333333333333336,0.9270072992700724,0.4052718286655683,0.33194675540765395,0.1615711218520042,0.9073929641613729
0.2666666666666667,0.8905109489051091,0.38879736408566723,0.34775374376039936,0.2333333333333334,0.9197080291970803,0.3953871499176276,0.343594009983361,0.2,0.9270072992700724,0.39868204283360786,0.34109816971713813,0.16666666666666669,0.9270072992700724,0.40032948929159806,0.33693843594009987,0.13333333333333336,0.9270072992700724,0.4052718286655683,0.33194675540765395,0.13333333333333336,0.9270072992700724,0.4102141680395387,0.3269550748752079,0.13057667285510433,0.9241604172388852
0.2333333333333334,0.9197080291970803,0.3953871499176276,0.343594009983361,0.2,0.9270072992700724,0.39868204283360786,0.34109816971713813,0.16666666666666669,0.9270072992700724,0.40032948929159806,0.33693843594009987,0.13333333333333336,0.9270072992700724,0.4052718286655683,0.33194675540765395,0.13333333333333336,0.9270072992700724,0.4102141680395387,0.3269550748752079,0.16666666666666669,0.9197080291970803,0.41680395387149916,0.3252911813643927,0.13291335900845716,0.9232107091340674
0.2,0.9270072992700724,0.39868204283360786,0.34109816971713813,0.16666666666666669,0.9270072992700724,0.40032948929159806,0.33693843594009987,0.13333333333333336,0.9270072992700724,0.4052718286655683,0.33194675540765395,0.13333333333333336,0.9270072992700724,0.4102141680395387,0.3269550748752079,0.16666666666666669,0.9197080291970803,0.41680395387149916,0.3252911813643927,0.16666666666666669,0.9197080291970803,0.4233937397034596,0.32279534109816965,0.16121952368619047,0.905818999026116
0.16666666666666669,0.9270072992700724,0.40032948929159806,0.33693843594009987,0.13333333333333336,0.9270072992700724,0.4052718286655683,0.33194675540765395,0.13333333333333336,0.9270072992700724,0.4102141680395387,0.3269550748752079,0.16666666666666669,0.9197080291970803,0.41680395387149916,0.3252911813643927,0.16666666666666669,0.9197080291970803,0.4233937397034596,0.32279534109816965,0.16666666666666669,0.9197080291970803,0.43492586490939045,0.32113144758735446,0.1610564124147458,0.9058810478856103
0.13333333333333336,0.9270072992700724,0.4052718286655683,0.33194675540765395,0.13333333333333336,0.9270072992700724,0.4102141680395387,0.3269550748752079,0.16666666666666669,0.9197080291970803,0.41680395387149916,0.3252911813643927,0.16666666666666669,0.9197080291970803,0.4233937397034596,0.32279534109816965,0.16666666666666669,0.9197080291970803,0.43492586490939045,0.32113144758735446,0.13333333333333336,0.9124087591240873,0.4546952224052718,0.3261231281198004,0.15321035877702555,0.9117666387410914
0.13333333333333336,0.9270072992700724,0.4102141680395387,0.3269550748752079,0.16666666666666669,0.9197080291970803,0.41680395387149916,0.3252911813643927,0.16666666666666669,0.9197080291970803,0.4233937397034596,0.32279534109816965,0.16666666666666669,0.9197080291970803,0.43492586490939045,0.32113144758735446,0.13333333333333336,0.9124087591240873,0.4546952224052718,0.3261231281198004,0.13333333333333336,0.8978102189781021,0.48434925864909395,0.33361064891846925,0.14405834135000795,0.9152235692046768
0.16666666666666669,0.9197080291970803,0.41680395387149916,0.3252911813643927,0.16666666666666669,0.9197080291970803,0.4233937397034596,0.32279534109816965,0.16666666666666669,0.9197080291970803,0.43492586490939045,0.32113144758735446,0.13333333333333336,0.9124087591240873,0.4546952224052718,0.3261231281198004,0.13333333333333336,0.8978102189781021,0.48434925864909395,0.33361064891846925,0.13333333333333336,0.9270072992700724,0.23228995057660623,0.07737104825291174,0.16459660293410305,0.894151367320163
0.16666666666666669,0.9197080291970803,0.4233937397034596,0.32279534109816965,0.16666666666666669,0.9197080291970803,0.43492586490939045,0.32113144758735446,0.13333333333333336,0.9124087591240873,0.4546952224052718,0.3261231281198004,0.13333333333333336,0.8978102189781021,0.48434925864909395,0.33361064891846925,0.13333333333333336,0.9270072992700724,0.23228995057660623,0.07737104825291174,0.13333333333333336,0.9197080291970803,0.23064250411861614,0.07321131447587348,0.13109176101676107,0.9095878324838177
0.16666666666666669,0.9197080291970803,0.43492586490939045,0.32113144758735446,0.13333333333333336,0.9124087591240873,0.4546952224052718,0.3261231281198004,0.13333333333333336,0.8978102189781021,0.48434925864909395,0.33361064891846925,0.13333333333333336,0.9270072992700724,0.23228995057660623,0.07737104825291174,0.13333333333333336,0.9197080291970803,0.23064250411861614,0.07321131447587348,0.10000000000000002,0.9270072992700724,0.22405271828665563,0.06821963394342767,0.12348538020621357,0.9120763263500483
0.13333333333333336,0.9124087591240873,0.4546952224052718,0.3261231281198004,0.13333333333333336,0.8978102189781021,0.48434925864909395,0.33361064891846925,0.13333333333333336,0.9270072992700724,0.23228995057660623,0.07737104825291174,0.13333333333333336,0.9197080291970803,0.23064250411861614,0.07321131447587348,0.10000000000000002,0.9270072992700724,0.22405271828665563,0.06821963394342767,0.10000000000000002,0.9270072992700724,0.21746293245469522,0.0640599001663894,0.11186132694466036,0.9185619754670851
0.13333333333333336,0.8978102189781021,0.48434925864909395,0.33361064891846925,0.13333333333333336,0.9270072992700724,0.23228995057660623,0.07737104825291174,0.13333333333333336,0.9197080291970803,0.23064250411861614,0.07321131447587348,0.10000000000000002,0.9270072992700724,0.22405271828665563,0.06821963394342767,0.10000000000000002,0.9270072992700724,0.21746293245469522,0.0640599001663894,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7412645590682196,0.11015387683304353,0.9221123222546574
0.13333333333333336,0.9270072992700724,0.23228995057660623,0.07737104825291174,0.13333333333333336,0.9197080291970803,0.23064250411861614,0.07321131447587348,0.10000000000000002,0.9270072992700724,0.22405271828665563,0.06821963394342767,0.10000000000000002,0.9270072992700724,0.21746293245469522,0.0640599001663894,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7412645590682196,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7346089850249584,0.1307481916231916,0.9173406577202189
0.13333333333333336,0.9197080291970803,0.23064250411861614,0.07321131447587348,0.10000000000000002,0.9270072992700724,0.22405271828665563,0.06821963394342767,0.10000000000000002,0.9270072992700724,0.21746293245469522,0.0640599001663894,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7412645590682196,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7346089850249584,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7271214642262895,0.1310348879515546,0.9174657463717675
0.10000000000000002,0.9270072992700724,0.22405271828665563,0.06821963394342767,0.10000000000000002,0.9270072992700724,0.21746293245469522,0.0640599001663894,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7412645590682196,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7346089850249584,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7271214642262895,0.10000000000000002,0.9197080291970803,0.07742998352553543,0.718801996672213,0.12989275508442175,0.9175470556410331
0.10000000000000002,0.9270072992700724,0.21746293245469522,0.0640599001663894,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7412645590682196,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7346089850249584,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7271214642262895,0.10000000000000002,0.9197080291970803,0.07742998352553543,0.718801996672213,0.13333333333333336,0.9124087591240873,0.07907742998352552,0.7104825291181365,0.13068343970843965,0.9165995461351294
0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7412645590682196,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7346089850249584,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7271214642262895,0.10000000000000002,0.9197080291970803,0.07742998352553543,0.718801996672213,0.13333333333333336,0.9124087591240873,0.07907742998352552,0.7104825291181365,0.16666666666666669,0.9051094890510951,0.08237232289950577,0.7013311148086523,0.1451899039232372,0.9109748128999943
0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7346089850249584,0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7271214642262895,0.10000000000000002,0.9197080291970803,0.07742998352553543,0.718801996672213,0.13333333333333336,0.9124087591240873,0.07907742998352552,0.7104825291181365,0.16666666666666669,0.9051094890510951,0.08237232289950577,0.7013311148086523,0.2,0.8978102189781021,0.085667215815486,0.6913477537437605,0.18864018019018017,0.8947106032653479
0.10000000000000002,0.9270072992700724,0.07742998352553543,0.7271214642262895,0.10000000000000002,0.9197080291970803,0.07742998352553543,0.718801996672213,0.13333333333333336,0.9124087591240873,0.07907742998352552,0.7104825291181365,0.16666666666666669,0.9051094890510951,0.08237232289950577,0.7013311148086523,0.2,0.8978102189781021,0.085667215815486,0.6913477537437605,0.2333333333333334,0.8905109489051091,0.0889621087314662,0.6830282861896838,0.20141879879379876,0.889809810357256
0.10000000000000002,0.9197080291970803,0.07742998352553543,0.718801996672213,0.13333333333333336,0.9124087591240873,0.07907742998352552,0.7104825291181365,0.16666666666666669,0.9051094890510951,0.08237232289950577,0.7013311148086523,0.2,0.8978102189781021,0.085667215815486,0.6913477537437605,0.2333333333333334,0.8905109489051091,0.0889621087314662,0.6830282861896838,0.2666666666666667,0.8759124087591239,0.09225700164744646,0.675540765391015,0.256233034249701,0.8547439808096742
0.13333333333333336,0.9124087591240873,0.07907742998352552,0.7104825291181365,0.16666666666666669,0.9051094890510951,0.08237232289950577,0.7013311148086523,0.2,0.8978102189781021,0.085667215815486,0.6913477537437605,0.2333333333333334,0.8905109489051091,0.0889621087314662,0.6830282861896838,0.2666666666666667,0.8759124087591239,0.09225700164744646,0.675540765391015,0.30000000000000004,0.8613138686131387,0.09555189456342669,0.6672212978369384,0.26948587184420525,0.8468053591447752
0.16666666666666669,0.9051094890510951,0.08237232289950577,0.7013311148086523,0.2,0.8978102189781021,0.085667215815486,0.6913477537437605,0.2333333333333334,0.8905109489051091,0.0889621087314662,0.6830282861896838,0.2666666666666667,0.8759124087591239,0.09225700164744646,0.675540765391015,0.30000000000000004,0.8613138686131387,0.09555189456342669,0.6672212978369384,0.30000000000000004,0.8613138686131387,0.09884678747940692,0.6605657237936772,0.27951791958041955,0.8385796868378983
0.2,0.8978102189781021,0.085667215815486,0.6913477537437605,0.2333333333333334,0.8905109489051091,0.0889621087314662,0.6830282861896838,0.2666666666666667,0.8759124087591239,0.09225700164744646,0.675540765391015,0.30000000000000004,0.8613138686131387,0.09555189456342669,0.6672212978369384,0.30000000000000004,0.8613138686131387,0.09884678747940692,0.6605657237936772,0.30000000000000004,0.8540145985401457,0.10543657331136735,0.6555740432612313,0.27764459013209,0.8391536356654968
0.2333333333333334,0.8905109489051091,0.0889621087314662,0.6830282861896838,0.2666666666666667,0.8759124087591239,0.09225700164744646,0.675540765391015,0.30000000000000004,0.8613138686131387,0.09555189456342669,0.6672212978369384,0.30000000000000004,0.8613138686131387,0.09884678747940692,0.6605657237936772,0.30000000000000004,0.8540145985401457,0.10543657331136735,0.6555740432612313,0.30000000000000004,0.8467153284671527,0.11202635914332784,0.6522462562396006,0.28332344676927995,0.8336059671269518
0.2666666666666667,0.8759124087591239,0.09225700164744646,0.675540765391015,0.30000000000000004,0.8613138686131387,0.09555189456342669,0.6672212978369384,0.30000000000000004,0.8613138686131387,0.09884678747940692,0.6605657237936772,0.30000000000000004,0.8540145985401457,0.10543657331136735,0.6555740432612313,0.30000000000000004,0.8467153284671527,0.11202635914332784,0.6522462562396006,0.33333333333333337,0.8175182481751824,0.12026359143327842,0.6497504159733777,0.2784040815665814,0.8373705016597345
0.30000000000000004,0.8613138686131387,0.09555189456342669,0.6672212978369384,0.30000000000000004,0.8613138686131387,0.09884678747940692,0.6605657237936772,0.30000000000000004,0.8540145985401457,0.10543657331136735,0.6555740432612313,0.30000000000000004,0.8467153284671527,0.11202635914332784,0.6522462562396006,0.33333333333333337,0.8175182481751824,0.12026359143327842,0.6497504159733777,0.4,0.7664233576642339,0.13179571663920925,0.6472545757071547,0.31357164209247557,0.8106115843132266
0.30000000000000004,0.8613138686131387,0.09884678747940692,0.6605657237936772,0.30000000000000004,0.8540145985401457,0.10543657331136735,0.6555740432612313,0.30000000000000004,0.8467153284671527,0.11202635914332784,0.6522462562396006,0.33333333333333337,0.8175182481751824,0.12026359143327842,0.6497504159733777,0.4,0.7664233576642339,0.13179571663920925,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.14991762767710048,0.6472545757071547,0.46723452171466856,0.6964357014878163
0.30000000000000004,0.8540145985401457,0.10543657331136735,0.6555740432612313,0.30000000000000004,0.8467153284671527,0.11202635914332784,0.6522462562396006,0.33333333333333337,0.8175182481751824,0.12026359143327842,0.6497504159733777,0.4,0.7664233576642339,0.13179571663920925,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.14991762767710048,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.16968698517298192,0.6472545757071547,0.47493030170628203,0.6890604665240775
0.30000000000000004,0.8467153284671527,0.11202635914332784,0.6522462562396006,0.33333333333333337,0.8175182481751824,0.12026359143327842,0.6497504159733777,0.4,0.7664233576642339,0.13179571663920925,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.14991762767710048,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.16968698517298192,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.19110378912685333,0.6472545757071547,0.4600156679740013,0.6996877695837548
0.33333333333333337,0.8175182481751824,0.12026359143327842,0.6497504159733777,0.4,0.7664233576642339,0.13179571663920925,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.14991762767710048,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.16968698517298192,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.19110378912685333,0.6472545757071547,0.43333333333333335,0.7153284671532845,0.21252059308072485,0.6472545757071547,0.4462286147041051,0.7094482146989659
0.4,0.7664233576642339,0.13179571663920925,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.14991762767710048,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.16968698517298192,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.19110378912685333,0.6472545757071547,0.43333333333333335,0.7153284671532845,0.21252059308072485,0.6472545757071547,0.43333333333333335,0.7153284671532845,0.23064250411861614,0.6455906821963394,0.43068575309041035,0.720347143730194
0.4666666666666667,0.7080291970802914,0.14991762767710048,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.16968698517298192,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.19110378912685333,0.6472545757071547,0.43333333333333335,0.7153284671532845,0.21252059308072485,0.6472545757071547,0.43333333333333335,0.7153284671532845,0.23064250411861614,0.6455906821963394,0.4,0.7299270072992696,0.24546952224052715,0.6422628951747088,0.4264989456077695,0.7231216691169459
0.4666666666666667,0.7080291970802914,0.16968698517298192,0.6472545757071547,0.4666666666666667,0.7080291970802914,0.19110378912685333,0.6472545757071547,0.43333333333333335,0.7153284671532845,0.21252059308072485,0.6472545757071547,0.43333333333333335,0.7153284671532845,0.23064250411861614,0.6455906821963394,0.4,0.7299270072992696,0.24546952224052715,0.6422628951747088,0.33333333333333337,0.7591240875912408,0.2586490939044481,0.6381031613976705,0.4094078888250461,0.7318736559784215
